S. No.,Product Name,Input Image Urls
1,Product 1,"https://example.com/image1.jpg,https://example.com/image2.jpg"
2,Product 2,"https://example.com/image3.jpg,https://example.com/image4.jpg"
3,Product 3,"https://example.com/image5.jpg,https://example.com/image6.jpg"
4,Product 4,"https://example.com/image7.jpg,https://example.com/image8.jpg"
5,Product 5,"https://example.com/image9.jpg,https://example.com/image10.jpg"
6,Product 6,"https://example.com/image11.jpg,https://example.com/image12.jpg"
7,Product 7,"https://example.com/image13.jpg,https://example.com/image14.jpg"
8,Product 8,"https://example.com/image15.jpg,https://example.com/image16.jpg"
9,Product 9,"https://example.com/image17.jpg,https://example.com/image18.jpg"
10,Product 10,"https://example.com/image19.jpg,https://example.com/image20.jpg"
